time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-01-28T21:23:07.720Z,40.2766667,-124.3268333,22.07,2.4,md,21,223,0.05063,0.12,nc,nc72387966,2015-01-29T05:40:06.201Z,"31km SW of Rio Dell, California",earthquake
2015-01-28T21:18:40.860Z,40.2871667,-124.4086667,20.57,2.23,md,20,243,0.1013,0.09,nc,nc72387961,2015-01-29T05:21:13.133Z,"34km SW of Rio Dell, California",earthquake
2015-01-28T21:18:05.590Z,40.2375,-124.1846667,24.14,1.75,md,22,116,0.01649,0.14,nc,nc72387956,2015-01-29T03:20:03.296Z,"29km SSW of Rio Dell, California",earthquake
2015-01-28T21:15:28.760Z,40.2863333,-124.431,21.01,2.97,md,21,248,0.1177,0.11,nc,nc72387951,2015-01-29T03:25:05.388Z,"35km SSW of Ferndale, California",earthquake
2015-01-28T21:14:08.600Z,19.0522,-64.6914,45,2.7,Md,3,345.6,0.928858,0.09,pr,pr15028008,2015-01-29T05:16:40.566Z,"70km N of Road Town, British Virgin Islands",earthquake
2015-01-28T21:12:09.370Z,40.2891667,-124.356,20.3,2.59,md,15,229,0.06388,0.11,nc,nc71089484,2015-01-29T07:11:02.671Z,"31km SW of Rio Dell, California",earthquake
2015-01-28T21:11:14.220Z,40.2846667,-124.3736667,21.96,3.1,ml,19,234,0.07784,0.09,nc,nc71089479,2015-01-29T06:41:04.871Z,"32km SW of Rio Dell, California",earthquake
2015-01-28T21:08:53.710Z,40.3178333,-124.6066667,17.17,5.73,mw,52,230,0.2465,0.13,nc,nc72387946,2015-02-04T04:24:35.998Z,"40km SW of Ferndale, California",earthquake
2015-01-28T20:46:09.000Z,62.0679,-149.5863,52.3,1.4,ml,,,,0.25,ak,ak11496070,2015-01-28T21:16:53.517Z,"17km SE of Y, Alaska",earthquake
2015-01-28T20:44:01.890Z,41.8711,-119.622,9.3664,2.44,ml,5,124.61,0.153,0.1552,nn,nn00479629,2015-01-29T01:30:57.606Z,"69km ESE of Lakeview, Oregon",earthquake
2015-01-28T20:38:25.300Z,35.7667,-97.4695,6.71,2.6,ml,,70,,0.87,us,usb000tj1t,2015-01-29T23:39:04.613Z,"12km N of Edmond, Oklahoma",earthquake
2015-01-28T20:33:21.508Z,41.8563,-119.6445,7.167,1.19,ml,4,223.65,0.149,0.1256,nn,nn00480575,2015-02-02T20:41:22.151Z,"68km ESE of Lakeview, Oregon",earthquake
2015-01-28T20:32:37.968Z,41.8506,-119.6413,7.042,1.34,ml,4,224.64,0.155,0.1386,nn,nn00480573,2015-02-02T20:41:14.624Z,"69km ESE of Lakeview, Oregon",earthquake
2015-01-28T20:14:46.100Z,38.3337,-118.1837,17.81,1.34,ml,7,227.34,0.27,,nn,nn00479619,2015-01-28T20:15:56.791Z,"43km ESE of Hawthorne, Nevada",earthquake
2015-01-28T20:03:51.000Z,61.3373,-152.1671,113.9,2.2,ml,,,,0.43,ak,ak11496066,2015-01-28T20:42:08.420Z,"86km NNW of Nikiski, Alaska",earthquake
2015-01-28T20:01:00.400Z,45.9553,-111.504,15.8,1.1,mc,12,79.1999936640005,0.282071,0.08,mb,mb15221578,2015-01-30T21:31:45.870Z,"7km NNE of Three Forks, Montana",earthquake
2015-01-28T19:57:31.630Z,35.4931667,-118.303,7.87,1.17,ml,28,72,0.1396,0.17,ci,ci37309936,2015-01-28T23:44:57.706Z,"20km ESE of Bodfish, California",earthquake
2015-01-28T19:55:20.650Z,41.8525,-125.4681667,23.99,2.86,md,9,277,0.9928,0.13,nc,nc72387926,2015-02-03T07:10:06.011Z,"100km WSW of Brookings, Oregon",earthquake
2015-01-28T19:54:22.610Z,-20.5768,172.5533,37.41,4.8,mb,,112,5.886,0.46,us,usb000tj19,2015-01-29T03:57:55.277Z,"208km NNE of Ile Hunter, New Caledonia",earthquake
2015-01-28T19:52:10.250Z,37.9103333,-121.9486667,0.01,1.28,md,8,125,0.06207,0.07,nc,nc72387916,2015-02-03T03:16:12.400Z,"3km SSW of Clayton, California",quarry blast
2015-01-28T19:42:06.700Z,35.0465,-117.668,0.01,1.98,ml,16,113,0.1142,0.08,ci,ci37309912,2015-01-28T23:50:32.172Z,"6km NNW of Boron, California",quarry blast
2015-01-28T19:33:12.531Z,39.3938,-119.8136,5.7874,1.06,ml,20,83.86,0.038,0.1179,nn,nn00479612,2015-01-28T19:48:26.417Z,"15km S of Reno, Nevada",earthquake
2015-01-28T19:31:22.228Z,37.1726,-117.3637,8,1.4,ml,17,131.04,0.174,,nn,nn00479611,2015-01-28T19:32:49.861Z,"60km S of Goldfield, Nevada",earthquake
2015-01-28T19:29:55.560Z,37.9733,-116.2642,7.99,1.18,ml,7,205.41,0.662,,nn,nn00479610,2015-01-28T19:31:44.614Z,"25km SSE of Warm Springs, Nevada",earthquake
2015-01-28T19:28:16.373Z,41.8471,-119.6441,7.8363,1.25,ml,4,225.16,0.156,0.1026,nn,nn00480569,2015-02-02T20:20:32.571Z,"69km ESE of Lakeview, Oregon",earthquake
2015-01-28T19:26:16.960Z,37.177,-117.3887,12.91,1.02,ml,8,278.61,0.196,,nn,nn00479609,2015-01-28T19:28:00.778Z,"60km SSW of Goldfield, Nevada",earthquake
2015-01-28T19:20:01.660Z,-48.4379,164.867,33.49,4.7,mb,,134,2.586,0.89,us,usb000tj0u,2015-01-29T03:22:30.304Z,"269km NNW of Auckland Island, New Zealand",earthquake
2015-01-28T19:17:28.610Z,32.9785,-116.4068333,9.78,1.26,ml,22,63,0.08724,0.34,ci,ci37309888,2015-01-28T23:45:26.167Z,"21km NNE of Pine Valley, California",earthquake
2015-01-28T19:16:58.800Z,19.2155,-64.7789,42,3,Md,6,291.6,0.80848376,0.15,pr,pr15028006,2015-01-29T03:19:40.796Z,"90km N of Road Town, British Virgin Islands",earthquake
2015-01-28T18:50:01.856Z,39.393,-119.819,5.4255,1.04,ml,10,91.96,0.042,0.1287,nn,nn00479604,2015-01-28T19:25:32.802Z,"15km S of Reno, Nevada",earthquake
2015-01-28T18:41:59.000Z,60.8151,-150.712,35,1.7,ml,,,,0.45,ak,ak11496019,2015-01-28T19:30:41.045Z,"31km N of Sterling, Alaska",earthquake
2015-01-28T18:38:05.940Z,38.8079987,-122.7708359,2.27,1.02,md,19,50,0.009317,0.03,nc,nc72387881,2015-01-28T18:54:04.489Z,"3km NNW of The Geysers, California",earthquake
2015-01-28T18:37:08.350Z,38.8071667,-122.7703333,2.49,2.29,md,72,22,0.01012,0.05,nc,nc72387871,2015-01-29T02:39:51.368Z,"3km NNW of The Geysers, California",earthquake
2015-01-28T18:34:54.000Z,62.084,-148.9312,36,1.7,ml,,,,0.42,ak,ak11496016,2015-01-28T19:30:43.140Z,"32km N of Sutton-Alpine, Alaska",earthquake
2015-01-28T18:30:55.200Z,38.8011665,-122.7659988,4.5,1.17,md,7,189,0.01666,0.03,nc,nc72387866,2015-01-28T22:15:08.662Z,"2km NNW of The Geysers, California",earthquake
2015-01-28T18:30:31.190Z,38.8068333,-122.7691667,2.47,1.74,md,59,32,0.009637,0.05,nc,nc72387861,2015-01-28T23:05:03.736Z,"3km NNW of The Geysers, California",earthquake
2015-01-28T18:23:52.150Z,37.9672,-116.264,2.13,1.52,ml,14,184.96,0.658,,nn,nn00479597,2015-01-28T18:26:17.417Z,"26km SSE of Warm Springs, Nevada",earthquake
2015-01-28T18:22:12.170Z,39.7013333,-111.2196667,1.44,1.52,md,5,136,0.062,0.13,uu,uu60100277,2015-01-28T22:25:52.730Z,"20km ENE of Fairview, Utah",earthquake
2015-01-28T18:19:20.710Z,-9.983,118.0213,67.09,4.4,mb,,87,4.104,0.8,us,usb000tj09,2015-01-29T02:22:16.638Z,"117km WSW of Leteloko, Indonesia",earthquake
2015-01-28T18:09:57.088Z,41.8554,-119.642,7.9561,1.5,ml,4,223.84,0.151,0.0808,nn,nn00480564,2015-02-02T20:12:44.215Z,"69km ESE of Lakeview, Oregon",earthquake
2015-01-28T18:09:18.400Z,36.3623,-89.5675,11.8,1.1,md,,79.1999936640005,0.03593261,0.31,nm,nm60088216,2015-01-29T20:23:55.290Z,"8km WSW of Tiptonville, Tennessee",earthquake
2015-01-28T17:59:03.610Z,37.6555,-122.0616667,3.92,1.86,md,57,26,0.04124,0.08,nc,nc72387836,2015-01-29T08:38:01.514Z,"2km SE of Hayward, California",earthquake
2015-01-28T17:42:02.450Z,37.193,-97.893,5,2.9,mb_lg,,31,0.012,0.78,us,usb000tizm,2015-01-30T00:12:57.421Z,"13km ENE of Anthony, Kansas",earthquake
2015-01-28T17:33:23.000Z,62.9434,-150.763,110.4,1.8,ml,,,,0.84,ak,ak11495970,2015-01-28T18:16:39.701Z,"76km NNW of Talkeetna, Alaska",earthquake
2015-01-28T17:30:36.000Z,60.392,-152.1077,70,1.9,ml,,,,,ak,ak11495969,2015-01-28T18:16:38.861Z,"36km ESE of Redoubt Volcano, Alaska",earthquake
2015-01-28T17:15:11.410Z,35.4873333,-118.2991667,1.9,1.86,ml,35,60,0.1386,0.23,ci,ci37309880,2015-01-28T17:20:30.681Z,"21km ESE of Bodfish, California",earthquake
2015-01-28T17:09:03.040Z,33.8146667,-117.6285,4.85,1.47,ml,39,64,0.0252,0.29,ci,ci37309872,2015-01-28T17:26:12.950Z,"8km SW of Corona, California",earthquake
2015-01-28T16:38:05.000Z,67.1648,-145.8383,29.5,2.5,ml,,,,0.63,ak,ak11495961,2015-01-29T00:40:45.206Z,"71km NNW of Fort Yukon, Alaska",earthquake
2015-01-28T16:33:46.900Z,35.043,-111.6418,5,2.5,ml,,73,0.521,0.69,us,usb000tixv,2015-01-29T14:55:55.371Z,"5km SSE of Mountainaire, Arizona",earthquake
2015-01-28T16:22:12.200Z,38.8126678,-122.8253326,2.99,1.07,md,27,46,0.00484,0.03,nc,nc72387796,2015-01-28T16:53:02.991Z,"7km WNW of The Geysers, California",earthquake
2015-01-28T16:21:20.990Z,-7.7182,106.8685,59.9,4.4,mb,,54,0.952,1.12,us,usc000tk9j,2015-01-30T03:26:24.828Z,"32km S of Sinarharapan, Indonesia",earthquake
2015-01-28T16:10:57.240Z,37.9707,-116.2697,2.13,1.31,ml,12,188,0.658,,nn,nn00479554,2015-01-28T16:13:58.147Z,"25km SSE of Warm Springs, Nevada",earthquake
2015-01-28T15:54:38.230Z,34.4417,25.0993,30.79,5.3,mb,,42,0.861,0.71,us,usb000tixk,2015-01-28T16:40:52.000Z,"62km S of Pirgos, Greece",earthquake
2015-01-28T15:48:35.210Z,36.6039,-97.6882,3.76,3,mb_lg,,70,0.257,0.25,us,usb000tixg,2015-01-28T17:04:54.417Z,"22km S of Medford, Oklahoma",earthquake
2015-01-28T15:47:26.208Z,41.8733,-119.6369,6.0942,1.28,ml,4,221.03,0.143,0.11,nn,nn00480562,2015-02-02T20:12:36.512Z,"68km ESE of Lakeview, Oregon",earthquake
2015-01-28T15:19:57.810Z,48.2576667,-124.9205,17.29,1.19,md,8,234,0.2013,0.52,uw,uw60951037,2015-01-28T18:40:32.003Z,"25km WSW of Neah Bay, Washington",earthquake
2015-01-28T15:18:59.000Z,61.3117,-149.2735,29.2,1.5,ml,,,,0.35,ak,ak11495923,2015-01-28T15:55:48.559Z,"28km SE of Knik-Fairview, Alaska",earthquake
2015-01-28T15:18:17.310Z,38.7878333,-122.7388333,2.07,1.94,md,62,42,0.004876,0.04,nc,nc72387766,2015-01-28T21:17:16.455Z,"1km NE of The Geysers, California",earthquake
2015-01-28T15:14:42.500Z,35.3553,-84.6923,24.6,2.2,md,,89.9999928000006,0.1706799,0.19,se,se60088116,2015-01-29T20:24:09.150Z,"13km SW of Athens, Tennessee",earthquake
2015-01-28T14:56:41.280Z,36.5483333,-121.1408333,7.16,2.34,md,73,54,0.0477,0.06,nc,nc72387751,2015-01-28T23:14:04.876Z,"21km NE of Soledad, California",earthquake
2015-01-28T14:55:19.600Z,19.3843,-155.2783,2.5,1.9,Ml,,64.8,0,0.09,hv,hv60841911,2015-01-28T21:27:17.020Z,"6km SW of Volcano, Hawaii",earthquake
2015-01-28T14:54:00.590Z,35.4903333,-118.2996667,4.36,2.85,ml,46,47,0.1379,0.18,ci,ci37309848,2015-01-29T03:11:44.590Z,"20km ESE of Bodfish, California",earthquake
2015-01-28T14:43:51.348Z,41.8645,-119.6774,2.8357,1.24,ml,4,221.66,0.126,0.0589,nn,nn00480553,2015-02-02T19:49:05.835Z,"66km ESE of Lakeview, Oregon",earthquake
2015-01-28T14:35:37.950Z,33.8125,-117.62,5.11,1.45,ml,29,92,0.01942,0.25,ci,ci37309840,2015-01-28T17:26:19.960Z,"8km SW of Corona, California",earthquake
2015-01-28T14:25:51.540Z,34.4405,-117.2626667,3.34,1.43,ml,41,33,0.114,0.26,ci,ci37309832,2015-01-28T17:21:29.768Z,"4km ENE of Hesperia, California",earthquake
2015-01-28T14:13:34.990Z,39.4033,-119.8143,11.72,1.86,ml,12,83.8,0.17,,nn,nn00479541,2015-01-28T14:15:20.552Z,"14km S of Reno, Nevada",earthquake
2015-01-28T14:04:53.410Z,37.6486667,-118.8515,4.89,1.05,md,24,77,0.01637,0.04,nc,nc72387701,2015-01-29T04:13:01.810Z,"10km E of Mammoth Lakes, California",earthquake
2015-01-28T13:59:19.010Z,37.6475,-118.8511667,4.99,1.52,md,28,75,0.01543,0.05,nc,nc72387696,2015-01-29T16:03:17.457Z,"9km SE of Mammoth Lakes, California",earthquake
2015-01-28T13:37:21.680Z,37.9913,-116.2662,7,1.7,ml,9,262.54,0.701,,nn,nn00479537,2015-01-28T13:39:32.598Z,"23km SSE of Warm Springs, Nevada",earthquake
2015-01-28T13:26:09.082Z,41.8504,-119.6435,6.2135,1.23,ml,4,224.63,0.154,0.1356,nn,nn00479552,2015-01-28T16:09:53.498Z,"69km ESE of Lakeview, Oregon",earthquake
2015-01-28T13:25:33.720Z,-41.3503,-85.313,10,5.1,mb,,108,9.681,0.81,us,usb000tiwy,2015-01-28T21:29:47.961Z,"West Chile Rise",earthquake
2015-01-28T13:22:37.800Z,36.8092,-98.3628,3.778,3,ml,,120,,0.42,us,usb000tiwu,2015-01-28T21:25:21.520Z,"6km N of Cherokee, Oklahoma",earthquake
2015-01-28T13:01:35.210Z,37.6551667,-118.855,5.26,1.21,md,23,86,0.02292,0.05,nc,nc72387676,2015-01-29T15:59:18.638Z,"9km E of Mammoth Lakes, California",earthquake
2015-01-28T12:44:39.200Z,19.1115,-155.6323,7.2,1.5,Md,,122.4,0.12576414,0.25,hv,hv60841886,2015-01-28T22:09:02.333Z,"14km ENE of Hawaiian Ocean View, Hawaii",earthquake
2015-01-28T12:42:35.000Z,60.1878,-153.0224,121.4,2,ml,,,,0.33,ak,ak11495863,2015-01-28T20:45:12.939Z,"36km SSW of Redoubt Volcano, Alaska",earthquake
2015-01-28T12:31:28.500Z,36.558,-89.6563,7.7,1.6,md,,50.3999959680003,0.02694946,0.23,nm,nm60088106,2015-01-29T20:23:53.940Z,"5km SW of Lilbourn, Missouri",earthquake
2015-01-28T12:19:37.280Z,32.7668333,-115.4418333,4.08,2.4,ml,19,152,0.03861,0.29,ci,ci37309800,2015-01-28T15:29:27.496Z,"8km SW of Holtville, California",earthquake
2015-01-28T12:13:04.890Z,32.2616667,-115.423,5.01,1.67,ml,12,160,0.1864,0.37,ci,ci37309792,2015-01-28T18:48:55.212Z,"24km WSW of Delta, Baja California, Mexico",earthquake
2015-01-28T12:09:45.920Z,32.7743333,-115.4518333,4.38,2.06,ml,18,148,0.03119,0.27,ci,ci37309784,2015-01-28T15:58:59.203Z,"8km WSW of Holtville, California",earthquake
2015-01-28T12:00:51.240Z,32.7901667,-115.4493333,9.94,2.23,ml,23,143,0.01526,0.28,ci,ci37309776,2015-01-28T15:22:37.966Z,"7km WSW of Holtville, California",earthquake
2015-01-28T11:54:38.760Z,38.786499,-122.7375031,1.96,1,md,10,104,0.003313,0.02,nc,nc72387651,2015-01-28T13:58:05.867Z,"1km ENE of The Geysers, California",earthquake
2015-01-28T11:36:02.900Z,32.8051667,-115.4551667,10.12,3.19,ml,33,59,0.007056,0.3,ci,ci37309768,2015-01-29T07:20:29.532Z,"7km W of Holtville, California",earthquake
2015-01-28T11:34:53.620Z,-37.9009,-75.3446,10,4.8,mb,,145,2.127,1.75,us,usb000tiwf,2015-01-28T19:37:20.619Z,"152km WSW of Lebu, Chile",earthquake
2015-01-28T11:32:50.040Z,38.7921667,-122.7591667,1.84,1.37,md,45,42,0.008461,0.04,nc,nc72387641,2015-01-28T19:44:03.413Z,"1km N of The Geysers, California",earthquake
2015-01-28T11:23:08.000Z,60.7713,-150.6067,43.8,1.8,ml,,,,0.76,ak,ak11495832,2015-01-28T11:52:32.912Z,"27km NNE of Sterling, Alaska",earthquake
2015-01-28T11:16:13.820Z,32.7985,-115.4583333,5.22,1.84,ml,16,78,0.01186,0.27,ci,ci37309744,2015-01-28T15:42:11.219Z,"7km W of Holtville, California",earthquake
2015-01-28T11:15:55.740Z,32.7773333,-115.445,4.79,1.74,ml,20,136,0.02795,0.29,ci,ci37309736,2015-01-28T15:40:38.503Z,"7km WSW of Holtville, California",earthquake
2015-01-28T11:15:14.250Z,32.7918333,-115.4506667,4.03,1.61,ml,7,142,0.01384,0.16,ci,ci37234181,2015-01-28T15:40:13.546Z,"7km WSW of Holtville, California",earthquake
2015-01-28T11:15:08.260Z,32.7911667,-115.4526667,5.99,1.61,ml,17,132,0.01496,0.25,ci,ci37309728,2015-01-28T15:34:44.238Z,"7km WSW of Holtville, California",earthquake
2015-01-28T11:06:28.000Z,63.9255,-150.0247,2.5,1.6,ml,,,,0.35,ak,ak11495828,2015-01-28T11:52:32.322Z,"52km W of Healy, Alaska",earthquake
2015-01-28T11:04:13.053Z,41.8614,-119.6517,7.4043,1.02,ml,5,222.66,0.142,0.1733,nn,nn00479551,2015-01-28T16:06:23.661Z,"68km ESE of Lakeview, Oregon",earthquake
2015-01-28T10:48:51.700Z,18.9405,-65.0785,4,2.5,Md,7,284.4,0.6584651,0.25,pr,pr15028002,2015-01-28T18:51:25.061Z,"68km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake
2015-01-28T10:46:24.370Z,32.783,-115.452,5.12,1.38,ml,14,145,0.02269,0.25,ci,ci37309720,2015-01-28T15:15:13.069Z,"7km WSW of Holtville, California",earthquake
2015-01-28T10:45:51.833Z,41.8596,-119.6498,8.1415,1.11,ml,5,222.99,0.144,0.1069,nn,nn00479550,2015-01-28T16:06:13.740Z,"68km ESE of Lakeview, Oregon",earthquake
2015-01-28T10:35:15.520Z,27.4395,130.0244,17.13,4.8,mb,,92,1.937,0.96,us,usb000tiw7,2015-01-28T18:37:48.158Z,"115km SSE of Naze, Japan",earthquake
2015-01-28T09:59:41.500Z,18.8195,-67.3509,4,2.7,Md,9,306,0.41771661,0.38,pr,pr15028003,2015-01-28T18:02:10.410Z,"44km NW of San Antonio, Puerto Rico",earthquake
2015-01-28T09:58:06.000Z,61.4424,-150.6741,58.1,1.3,ml,,,,0.18,ak,ak11495802,2015-01-28T10:39:07.139Z,"39km WSW of Big Lake, Alaska",earthquake
2015-01-28T09:56:45.164Z,41.9438,-119.6776,3.6157,1.7,ml,5,207.92,0.085,0.1911,nn,nn00479523,2015-01-28T11:01:31.725Z,"61km ESE of Lakeview, Oregon",earthquake
2015-01-28T09:47:43.520Z,32.797,-115.4496667,8.21,1.17,ml,10,155,0.008643,0.28,ci,ci37309704,2015-01-28T15:00:16.453Z,"7km WSW of Holtville, California",earthquake
2015-01-28T09:46:42.740Z,32.7725,-115.4456667,4.49,1.65,ml,22,138,0.03274,0.32,ci,ci37309696,2015-01-28T15:31:53.866Z,"8km SW of Holtville, California",earthquake
2015-01-28T09:33:50.280Z,35.5446,-97.2268,5,3,mb_lg,,59,0.053,0.45,us,usb000tiw3,2015-01-29T01:33:04.507Z,"5km ESE of Jones, Oklahoma",earthquake
2015-01-28T09:32:01.100Z,18.881,-67.4927,5,2.8,Md,4,338.4,0.54797232,0.23,pr,pr15028005,2015-01-28T17:34:36.735Z,"59km NW of San Antonio, Puerto Rico",earthquake
2015-01-28T09:23:16.000Z,60.2019,-141.0546,0.5,2.1,ml,,,,0.69,ak,ak11495796,2015-01-28T10:07:01.933Z,"77km ENE of Cape Yakataga, Alaska",earthquake
2015-01-28T09:09:25.830Z,37.0981667,-112.8873333,15.21,1.14,md,8,111,0.097,0.14,uu,uu60100237,2015-01-28T16:08:00.290Z,"12km NE of Hildale, Utah",earthquake
2015-01-28T09:08:15.600Z,18.1005,-68.4401,139,3.4,Md,9,338.4,1.2693195,0.18,pr,pr15028004,2015-01-28T17:10:43.590Z,"35km SSE of Boca de Yuma, Dominican Republic",earthquake
2015-01-28T08:59:40.000Z,60.1587,-153.4153,14.4,1.5,ml,,,,0.64,ak,ak11495774,2015-01-28T10:06:57.879Z,"51km SW of Redoubt Volcano, Alaska",earthquake
2015-01-28T08:56:59.750Z,38.8423347,-122.840332,2.3,1.17,md,19,91,0.00532,0.03,nc,nc72387601,2015-01-28T11:15:03.528Z,"10km WNW of Cobb, California",earthquake
2015-01-28T08:54:35.000Z,61.9806,-150.513,19.4,1.2,ml,,,,0.55,ak,ak11495771,2015-01-28T09:32:03.126Z,"36km NW of Willow, Alaska",earthquake
2015-01-28T08:38:02.090Z,-21.6443,-179.2909,596.97,5.3,mb,,96,4.616,1.32,us,usb000tivx,2015-01-28T16:40:43.733Z,"126km SSW of Ndoi Island, Fiji",earthquake
2015-01-28T08:37:58.000Z,63.8794,-148.3528,99.5,1,ml,,,,0.13,ak,ak11495764,2015-01-28T20:06:21.841Z,"30km E of Healy, Alaska",earthquake
2015-01-28T08:24:53.450Z,38.973,-123.0478333,4.5,1.9,md,43,56,0.02799,0.05,nc,nc72387581,2015-01-28T20:20:18.019Z,"13km SW of Lakeport, California",earthquake
2015-01-28T08:22:13.000Z,61.9139,-147.0967,14.5,2.4,ml,,,,0.85,ak,ak11495758,2015-01-28T08:54:18.016Z,"84km WSW of Glennallen, Alaska",earthquake
2015-01-28T08:01:44.720Z,33.6715,-116.6835,18.21,1.7,ml,76,19,0.008495,0.15,ci,ci37309688,2015-01-28T18:40:47.940Z,"8km SSE of Idyllwild, California",earthquake
2015-01-28T07:57:53.100Z,19.4765,-155.4327,9.6,2.7,Ml,,43.2,0.04491576,0.13,hv,hv60841801,2015-01-28T18:46:54.934Z,"21km WNW of Volcano, Hawaii",earthquake
2015-01-28T07:57:12.140Z,37.961,-116.2597,1.95,1.64,ml,23,182.92,0.645,,nn,nn00479515,2015-01-28T07:59:50.106Z,"27km SSE of Warm Springs, Nevada",earthquake
2015-01-28T07:47:46.000Z,62.2555,-151.5115,101.4,1.8,ml,,,,0.67,ak,ak11495736,2015-01-28T08:17:25.307Z,"73km W of Talkeetna, Alaska",earthquake
2015-01-28T07:36:05.000Z,60.3026,-151.8374,55.5,1.8,ml,,,,0.38,ak,ak11495735,2015-01-28T08:17:24.724Z,"30km WSW of Cohoe, Alaska",earthquake
2015-01-28T07:23:00.070Z,36.4881667,-121.0666667,4.94,1.23,md,26,106,0.02292,0.03,nc,nc72387571,2015-01-28T23:31:04.228Z,"24km ENE of Soledad, California",earthquake
2015-01-28T07:15:36.300Z,19.4035,-155.2772,1.2,1.8,Ml,,36,0.00898315,0.07,hv,hv60841776,2015-01-30T23:52:46.215Z,"5km SW of Volcano, Hawaii",earthquake
2015-01-28T07:15:10.000Z,60.1572,-152.903,107.8,2.1,ml,,,,0.63,ak,ak11495733,2015-01-28T07:41:40.094Z,"37km SSW of Redoubt Volcano, Alaska",earthquake
2015-01-28T07:15:08.180Z,37.6855,-115.0527,0,1.55,ml,4,86.2,0.279,0.1705,nn,nn00479513,2015-01-28T18:50:30.476Z,"36km NNE of Alamo, Nevada",earthquake
2015-01-28T07:13:42.516Z,36.4756,-115.0611,12.6212,1.31,ml,12,268.54,0.082,0.0592,nn,nn00479512,2015-01-28T08:02:17.898Z,"25km N of Nellis Air Force Base, Nevada",earthquake
2015-01-28T07:11:13.490Z,36.0398333,-117.5921667,2.05,1.98,ml,34,40,0.08554,0.17,ci,ci37309680,2015-01-28T18:34:31.010Z,"30km ENE of Little Lake, California",earthquake
2015-01-28T06:56:02.174Z,39.396,-119.8124,5.5632,1.04,ml,19,78.91,0.038,0.1098,nn,nn00479508,2015-01-28T10:38:18.532Z,"14km S of Reno, Nevada",earthquake
2015-01-28T06:36:47.007Z,38.3314,-118.166,9.1006,2.82,ml,9,177.61,0.102,0.0387,nn,nn00479509,2015-01-28T14:41:30.302Z,"45km ESE of Hawthorne, Nevada",earthquake
2015-01-28T06:35:49.839Z,38.3351,-118.1634,12.4875,2.48,ml,12,105.4,0.098,0.1741,nn,nn00479506,2015-01-28T06:50:23.428Z,"45km ESE of Hawthorne, Nevada",earthquake
2015-01-28T06:34:07.000Z,58.2242,-155.9869,150.7,3.6,ml,,,,0.39,ak,ak11495697,2015-01-28T14:36:41.560Z,"73km SE of King Salmon, Alaska",earthquake
2015-01-28T06:32:12.307Z,39.396,-119.8167,5.4689,2.26,ml,23,52.03,0.041,0.1177,nn,nn00479505,2015-01-28T10:33:44.960Z,"14km S of Reno, Nevada",earthquake
2015-01-28T06:31:46.000Z,62.2402,-145.8165,15.3,2.9,ml,,,,1.21,ak,ak11495691,2015-01-28T14:34:27.364Z,"20km NW of Glennallen, Alaska",earthquake
2015-01-28T06:23:19.460Z,40.75,-122.091,18.44,1.57,md,16,90,0.153,0.06,nc,nc72387536,2015-01-30T06:32:01.998Z,"17km NE of Bella Vista, California",earthquake
2015-01-28T06:22:04.800Z,19.3104,-67.114,48,3.4,Md,13,298.8,0.83812816,0.43,pr,pr15028001,2015-01-28T14:24:36.031Z,"90km N of Isabela, Puerto Rico",earthquake
2015-01-28T06:14:24.000Z,63.2028,-150.3617,127.1,1.4,ml,,,,0.73,ak,ak11495689,2015-01-28T07:06:49.692Z,"73km WSW of Cantwell, Alaska",earthquake
2015-01-28T06:12:15.300Z,19.159,-67.1315,76,3.4,Md,12,295.2,0.68721119,0.43,pr,pr15028000,2015-01-28T14:14:53.998Z,"73km N of Isabela, Puerto Rico",earthquake
2015-01-28T05:54:34.000Z,61.125,-150.3843,17.1,2,ml,,,,0.62,ak,ak11495686,2015-01-28T06:29:16.242Z,"28km WSW of Anchorage, Alaska",earthquake
2015-01-28T05:50:53.795Z,37.6807,-115.0943,0,1.31,ml,7,132.12,0.277,0.4156,nn,nn00480319,2015-02-01T01:13:51.042Z,"35km N of Alamo, Nevada",earthquake
2015-01-28T05:50:00.105Z,37.7071,-115.0058,0,2.06,ml,11,139.98,0.303,0.1405,nn,nn00479498,2015-01-28T06:40:25.445Z,"40km NNE of Alamo, Nevada",earthquake
2015-01-28T05:39:46.270Z,36.1334,-97.2816,6.28,3.2,mb_lg,,59,0.364,0.46,us,usb000tiug,2015-01-29T01:45:10.635Z,"17km S of Perry, Oklahoma",earthquake
2015-01-28T05:35:31.560Z,32.9743333,-116.4236667,9.43,1.19,ml,30,69,0.08211,0.18,ci,ci37309656,2015-01-28T17:52:04.120Z,"20km NNE of Pine Valley, California",earthquake
2015-01-28T04:46:39.000Z,63.4584,-148.7552,14,1.1,ml,,,,0.16,ak,ak11495681,2015-01-28T05:20:02.166Z,"12km NE of Cantwell, Alaska",earthquake
2015-01-28T04:38:14.960Z,33.271,-116.6313333,18.31,1.3,ml,38,54,0.07289,0.16,ci,ci37309632,2015-01-28T17:44:49.940Z,"22km N of Julian, California",earthquake
2015-01-28T04:36:16.300Z,47.943,-114.8956,0.3,1.4,mc,17,107.999991360001,0.116781,0.2,mb,mb15191231,2015-01-30T18:10:55.512Z,"50km W of Lakeside, Montana",earthquake
